PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680175;29/05/2025 13:45:41;29/05/2025 16:04:52;N1_SD_FIJA_T3;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;139;Cerrado;29/05/2025 13:44:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680176;29/05/2025 13:45:45;29/05/2025 16:07:03;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;142;Cerrado;29/05/2025 13:44:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680177;29/05/2025 13:50:43;29/05/2025 16:11:30;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;141;Cerrado;29/05/2025 13:48:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680178;29/05/2025 13:50:39;29/05/2025 17:10:52;N1_SD_FIJA_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;200;Cerrado;29/05/2025 13:48:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680182;29/05/2025 14:05:38;29/05/2025 16:18:07;N1_SD_MOVIL_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;133;Asignado;29/05/2025 14:01:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680183;29/05/2025 14:05:40;29/05/2025 17:07:31;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Customer Follow-Up Required;;Medio;182;Cerrado;29/05/2025 14:01:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680192;29/05/2025 18:20:34;29/05/2025 21:12:47;N1_SD_MOVIL_T3;T3, Cliente en CEC, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;160;Cerrado;29/05/2025 14:15:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680194;29/05/2025 14:20:44;29/05/2025 16:30:08;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Asignado;;;Bajo;130;Cerrado;29/05/2025 14:15:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680206;29/05/2025 14:45:43;29/05/2025 17:53:37;N1_SD_MOVIL_T3;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;188;Cerrado;29/05/2025 14:37:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680207;29/05/2025 14:40:48;29/05/2025 14:47:01;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;7;Cerrado;29/05/2025 14:37:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680211;29/05/2025 14:45:35;29/05/2025 16:14:30;N1_SD_MOVIL_T3;Sistemas, Facturacion, Voz por WIFI;Baja;Resolved;Resuelto, no existen mas acciones requeridas;29-MAY-25;Bajo;89;Cerrado;29/05/2025 14:38:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680211;29/05/2025 16:30:50;29/05/2025 18:20:24;N1_SD_MOVIL_T3;Sistemas, Facturacion, Voz por WIFI;Baja;Asignado;Resuelto, no existen mas acciones requeridas;;Bajo;110;Cerrado;29/05/2025 14:38:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680211;29/05/2025 18:20:25;30/05/2025 11:16:41;N1_SD_MOVIL_T3;Sistemas, Facturacion, Voz por WIFI;Baja;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;29/05/2025 14:38:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680214;29/05/2025 14:50:51;29/05/2025 17:11:08;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;141;Cerrado;29/05/2025 14:47:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680220;29/05/2025 15:20:38;29/05/2025 18:19:09;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;179;Cerrado;29/05/2025 15:19:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680221;29/05/2025 15:51:08;29/05/2025 16:57:35;SD_N1_ALTAMIRA;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;66;Cerrado;29/05/2025 15:19:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680222;29/05/2025 15:20:44;29/05/2025 17:21:42;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;121;Cerrado;29/05/2025 15:19:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680223;29/05/2025 15:25:41;29/05/2025 15:31:32;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Asignado;;;Bajo;6;Cerrado;29/05/2025 15:23:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680224;29/05/2025 15:25:37;29/05/2025 16:00:30;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;35;Cerrado;29/05/2025 15:23:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680225;29/05/2025 15:30:37;29/05/2025 18:25:41;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;175;Cerrado;29/05/2025 15:30:21;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680229;29/05/2025 15:55:43;29/05/2025 19:26:05;SD_N1_ALTAMIRA;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;211;Cerrado;29/05/2025 15:37:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680233;29/05/2025 15:45:43;29/05/2025 19:54:44;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;249;Cerrado;29/05/2025 15:44:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680256;30/05/2025 10:50:35;30/05/2025 11:47:17;N1_SD_FIJA_T3;Sistemas, COTA, Zona Asignacion Fibra;Baja;Asignado;;;Bajo;57;Asignado;29/05/2025 13:07:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680266;30/05/2025 12:08:59;30/05/2025 14:52:04;N1_SD_FIJA_T3;Sistemas, COTA, Domicilio;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;164;Cerrado;29/05/2025 13:28:09;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680272;29/05/2025 13:40:39;29/05/2025 16:20:19;SD_N1_COTA;Sistemas, SIDI, Configuracion;Baja;Asignado;;;Bajo;160;Cerrado;29/05/2025 13:39:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680273;30/05/2025 09:20:48;30/05/2025 11:56:00;N1_SD_FIJA_T3;Sistemas, COTA, Domicilio;Baja;Resolved;Customer Follow-Up Required;;Bajo;156;Cerrado;29/05/2025 13:39:37;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007680284;29/05/2025 14:16:41;29/05/2025 14:26:27;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;Customer Follow-Up Required;;Bajo;10;Cerrado;29/05/2025 14:16:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680294;29/05/2025 14:40:39;29/05/2025 15:32:30;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Asignado;;;Bajo;52;Cerrado;29/05/2025 14:36:27;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680303;29/05/2025 14:55:38;29/05/2025 22:13:25;SD_N1_COTA;Sistemas, SIDI, Administracion Comercial - Problemas Varios;Baja;Asignado;;;Bajo;365;Cerrado;29/05/2025 14:53:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680345;29/05/2025 13:10:46;29/05/2025 15:14:27;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;124;Cerrado;29/05/2025 13:08:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680346;29/05/2025 13:10:54;29/05/2025 15:23:00;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;133;Cerrado;29/05/2025 13:09:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680350;29/05/2025 13:10:40;29/05/2025 14:34:11;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Asignado;;;Bajo;84;Cerrado;29/05/2025 13:09:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680351;29/05/2025 13:10:50;29/05/2025 15:36:17;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;146;Cerrado;29/05/2025 13:10:00;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680353;29/05/2025 13:11:13;29/05/2025 16:01:43;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Tuenti Digital;Baja;Asignado;;;Bajo;170;Asignado;29/05/2025 13:10:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680360;29/05/2025 17:35:34;29/05/2025 19:54:09;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;139;Cerrado;29/05/2025 13:29:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680363;29/05/2025 13:30:48;29/05/2025 13:48:59;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;18;Cerrado;29/05/2025 13:29:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680365;29/05/2025 13:29:52;29/05/2025 15:19:08;SD_N1_PLATAFORMAS;Plataformas, SMS, Top;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;110;Cerrado;29/05/2025 13:29:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680366;29/05/2025 13:35:38;29/05/2025 16:27:02;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;172;Cerrado;29/05/2025 13:32:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680367;29/05/2025 13:35:46;29/05/2025 13:46:47;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;11;Cerrado;29/05/2025 13:33:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680368;29/05/2025 13:35:42;29/05/2025 16:36:02;N1_SD_FIJA_T3;T3, Fija, Problemas con facturacion;Baja;Asignado;;;Medio;181;Cerrado;29/05/2025 13:33:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680370;29/05/2025 13:35:45;29/05/2025 17:24:25;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;229;Cerrado;29/05/2025 13:33:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680373;29/05/2025 13:45:39;29/05/2025 16:23:38;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;158;Cerrado;29/05/2025 13:40:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680374;29/05/2025 13:45:49;29/05/2025 15:24:27;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;99;Cerrado;29/05/2025 13:40:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680376;29/05/2025 13:55:43;29/05/2025 15:27:43;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;92;Cerrado;29/05/2025 13:51:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680378;29/05/2025 14:00:43;29/05/2025 15:55:51;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;115;Cerrado;29/05/2025 13:57:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680379;29/05/2025 14:05:48;29/05/2025 14:06:55;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;1;Cerrado;29/05/2025 14:04:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680381;29/05/2025 14:04:55;29/05/2025 17:47:20;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;223;Cerrado;29/05/2025 14:04:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680383;29/05/2025 14:26:08;29/05/2025 18:04:23;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;218;Cerrado;29/05/2025 14:23:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680392;29/05/2025 15:01:44;29/05/2025 18:08:30;SD_N1_ALTAMIRA;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;187;Cerrado;29/05/2025 14:42:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680394;29/05/2025 14:50:37;29/05/2025 16:50:04;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;120;Cerrado;29/05/2025 14:46:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680396;29/05/2025 14:50:47;29/05/2025 16:18:14;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;88;Cerrado;29/05/2025 14:46:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680398;29/05/2025 14:55:44;29/05/2025 17:58:21;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;183;Cerrado;29/05/2025 14:51:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680400;29/05/2025 15:01:00;29/05/2025 16:06:48;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;65;Cerrado;29/05/2025 14:56:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680401;29/05/2025 15:12:00;29/05/2025 16:50:03;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;98;Cerrado;29/05/2025 14:59:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680408;29/05/2025 15:10:42;29/05/2025 17:03:29;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;113;Asignado;29/05/2025 15:07:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680422;29/05/2025 15:30:43;29/05/2025 17:19:15;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;109;Cerrado;29/05/2025 15:26:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680423;29/05/2025 15:30:42;29/05/2025 15:31:43;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;1;Cerrado;29/05/2025 15:27:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680425;29/05/2025 15:35:43;29/05/2025 15:52:55;N1_SD_MOVIL_T3;T3, CRM, Cliente No Habla;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;17;Cerrado;29/05/2025 15:30:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680427;29/05/2025 16:05:40;29/05/2025 17:48:52;N1_SD_MOVIL_T3;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;103;Cerrado;29/05/2025 15:40:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680430;29/05/2025 15:50:39;29/05/2025 18:47:14;N1_SD_MOVIL_PORTA;Sistemas, Movics, Arg - Error/demora puntual en Operaciones;Baja;Asignado;;;Medio;177;Cerrado;29/05/2025 15:47:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680431;29/05/2025 16:16:44;29/05/2025 17:41:25;SD_N1_ALTAMIRA;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;85;Cerrado;29/05/2025 15:47:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680433;29/05/2025 16:00:36;29/05/2025 17:21:33;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;81;Asignado;29/05/2025 15:55:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680434;29/05/2025 17:05:34;29/05/2025 20:35:48;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;210;Cerrado;29/05/2025 15:56:02;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680438;29/05/2025 16:03:34;29/05/2025 19:20:48;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Customer Follow-Up Required;30-MAY-25;Bajo;197;Cerrado;29/05/2025 16:03:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680438;30/05/2025 12:36:33;30/05/2025 13:17:15;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Customer Follow-Up Required;30-MAY-25;Bajo;41;Cerrado;29/05/2025 16:03:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680438;30/05/2025 15:31:33;30/05/2025 16:12:43;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;41;Cerrado;29/05/2025 16:03:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680439;29/05/2025 16:10:39;29/05/2025 19:47:25;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;217;Cerrado;29/05/2025 16:06:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680440;29/05/2025 16:10:41;29/05/2025 17:25:06;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;30-MAY-25;Medio;75;Cerrado;29/05/2025 16:10:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680440;30/05/2025 11:02:32;30/05/2025 12:15:22;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;Customer Follow-Up Required;;Medio;73;Cerrado;29/05/2025 16:10:26;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680456;29/05/2025 16:05:35;29/05/2025 22:19:23;SD_N1_COTA;Sistemas, SIDI, Bajadas - Informes;Baja;Asignado;;;Bajo;295;Cerrado;29/05/2025 16:03:44;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007680471;29/05/2025 16:19:07;31/05/2025 23:59:59;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Asignado;;;Bajo;3338;Cerrado;29/05/2025 16:19:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680487;29/05/2025 17:45:34;29/05/2025 20:49:29;N1_SD_MOVIL_PORTA;Sistemas, Iris / Jano, Error en la aplicacion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;184;Cerrado;29/05/2025 16:40:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680510;29/05/2025 18:55:34;29/05/2025 21:32:07;N1_SD_MOVIL_PORTA;Sistemas, Iris / Jano, Error en la aplicacion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;125;Cerrado;29/05/2025 17:43:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680553;29/05/2025 16:55:40;29/05/2025 20:27:40;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;212;Cerrado;29/05/2025 16:54:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680555;29/05/2025 17:10:37;29/05/2025 17:24:07;SD_N1_PLATAFORMAS;Plataformas, HLR, Conciliaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;14;Cerrado;29/05/2025 17:01:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680556;29/05/2025 17:31:11;29/05/2025 17:37:08;SD_N1_ALTAMIRA;T3, Cliente en CEC, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;6;Cerrado;29/05/2025 17:01:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680557;29/05/2025 17:05:38;29/05/2025 19:52:21;N1_SD_MOVIL_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;167;Cerrado;29/05/2025 17:04:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680560;29/05/2025 17:40:37;29/05/2025 18:58:36;N1_SD_FIJA_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Asignado;;;Bajo;78;Cerrado;29/05/2025 17:32:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680563;29/05/2025 21:50:35;30/05/2025 10:18:26;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;198;Cerrado;29/05/2025 17:41:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680566;29/05/2025 18:05:43;29/05/2025 20:44:16;SD_N1_ALTAMIRA;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;159;Cerrado;29/05/2025 17:48:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007680567;29/05/2025 18:00:39;29/05/2025 20:58:04;N1_SD_MOVIL_PORTA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;178;Cerrado;29/05/2025 17:49:06;;;
