NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007739975;08/07/2025 17:54:07;08/07/2025 18:33:08;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;6;Cerrado;08/07/2025 16:07:29;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007739975;08/07/2025 18:33:09;08/07/2025 18:48:37;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/07/2025 16:07:29;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007739998;08/07/2025 20:45:27;10/07/2025 10:47:31;N2_DEVOPS_PCRM_TEF;Baja;Resolved;NO;;Bajo;167;Cerrado;08/07/2025 16:53:13;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007740111;08/07/2025 17:00:42;10/07/2025 12:03:01;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;303;Cerrado;08/07/2025 16:53:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007740111;10/07/2025 12:03:02;22/07/2025 10:29:44;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/07/2025 16:53:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007740202;08/07/2025 17:47:55;08/07/2025 18:00:07;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;13;Cerrado;08/07/2025 17:47:55;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007740202;08/07/2025 18:00:08;21/07/2025 09:36:01;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/07/2025 17:47:55;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007740438;08/07/2025 19:45:42;10/07/2025 12:02:39;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;242;Cerrado;08/07/2025 19:42:27;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007740438;10/07/2025 12:02:40;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;08/07/2025 19:42:27;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007740439;08/07/2025 19:46:12;10/07/2025 12:02:25;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;242;Cerrado;08/07/2025 19:42:38;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007740439;10/07/2025 12:02:26;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;08/07/2025 19:42:38;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007741342;09/07/2025 10:06:49;09/07/2025 10:20:02;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;14;Cerrado;09/07/2025 10:06:49;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007741342;09/07/2025 10:20:03;09/07/2025 11:40:19;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;09/07/2025 10:06:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007741459;09/07/2025 10:42:11;10/07/2025 11:57:06;N2_DEVOPS_PCRM_TEF;Baja;Resolved;NO;;Bajo;237;Cerrado;09/07/2025 10:02:31;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007741543;09/07/2025 10:06:54;09/07/2025 10:20:49;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;14;Cerrado;09/07/2025 10:06:54;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007741543;09/07/2025 10:20:50;09/07/2025 11:31:12;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;09/07/2025 10:06:54;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007741595;09/07/2025 12:35:21;09/07/2025 12:55:27;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Critico;0;Cerrado;09/07/2025 12:34:01;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007741602;09/07/2025 14:18:50;10/07/2025 12:02:07;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;242;Cerrado;09/07/2025 12:46:04;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007741602;10/07/2025 12:02:08;10/07/2025 12:13:34;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;09/07/2025 12:46:04;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007741602;10/07/2025 12:13:35;10/07/2025 18:49:25;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;347;Cerrado;09/07/2025 12:46:04;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007741602;10/07/2025 18:49:26;29/07/2025 13:53:18;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;09/07/2025 12:46:04;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007742726;10/07/2025 08:06:46;10/07/2025 08:37:41;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;31;Cerrado;10/07/2025 08:06:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007742726;10/07/2025 08:37:42;10/07/2025 19:24:22;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;10/07/2025 08:06:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007742843;10/07/2025 08:36:47;10/07/2025 08:38:16;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;2;Cerrado;10/07/2025 08:36:47;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007742843;10/07/2025 08:38:17;10/07/2025 19:23:50;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;10/07/2025 08:36:47;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007742904;10/07/2025 09:46:01;10/07/2025 12:01:53;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;135;Cerrado;10/07/2025 09:44:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007742904;10/07/2025 12:01:54;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;10/07/2025 09:44:49;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007743290;10/07/2025 15:47:53;10/07/2025 18:48:55;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;133;Cerrado;10/07/2025 11:09:40;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007743290;10/07/2025 18:48:56;29/07/2025 13:51:00;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;30-JUL-25;Bajo;0;Cerrado;10/07/2025 11:09:40;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007743290;30/07/2025 09:38:45;30/07/2025 09:50:20;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;12;Cerrado;10/07/2025 11:09:40;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007743290;30/07/2025 09:50:21;31/07/2025 11:15:13;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;10/07/2025 11:09:40;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007743403;10/07/2025 12:58:02;10/07/2025 16:21:47;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;203;Cerrado;10/07/2025 12:09:18;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007743499;10/07/2025 12:50:43;11/07/2025 09:49:00;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;310;Cerrado;10/07/2025 12:45:56;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007743499;11/07/2025 09:49:01;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;10/07/2025 12:45:56;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007743673;10/07/2025 12:41:05;11/07/2025 09:50:40;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;319;Cerrado;10/07/2025 12:40:14;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007743673;11/07/2025 09:50:41;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;10/07/2025 12:40:14;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007743679;10/07/2025 13:13:21;10/07/2025 16:33:35;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;200;Cerrado;10/07/2025 12:44:18;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007744284;10/07/2025 17:14:17;10/07/2025 17:46:07;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;32;Cerrado;10/07/2025 15:35:39;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007744284;15/07/2025 13:08:50;15/07/2025 17:36:10;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;268;Cerrado;10/07/2025 15:35:39;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007744284;15/07/2025 17:36:11;22/07/2025 12:26:36;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;10/07/2025 15:35:39;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007744360;11/07/2025 10:39:47;11/07/2025 17:37:38;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;0;Cerrado;10/07/2025 15:56:50;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007744439;10/07/2025 17:41:12;11/07/2025 09:51:35;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;19;Cerrado;10/07/2025 17:38:51;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007744439;11/07/2025 09:51:36;22/07/2025 10:34:09;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;10/07/2025 17:38:51;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007744865;10/07/2025 23:01:05;11/07/2025 09:52:35;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;10/07/2025 22:59:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007744865;11/07/2025 09:52:36;22/07/2025 10:35:34;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;10/07/2025 22:59:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007745518;11/07/2025 09:59:26;11/07/2025 12:05:08;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;0;Cerrado;11/07/2025 09:30:00;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007745815;11/07/2025 16:51:33;11/07/2025 18:10:58;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;0;Cerrado;11/07/2025 12:01:55;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007745815;11/07/2025 18:10:59;14/07/2025 16:30:32;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;11/07/2025 12:01:55;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007746146;11/07/2025 12:00:47;14/07/2025 12:05:09;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;845;Cerrado;11/07/2025 11:51:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007746146;14/07/2025 12:05:10;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;11/07/2025 11:51:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007746377;11/07/2025 12:50:45;14/07/2025 12:05:27;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;845;Cerrado;11/07/2025 12:48:15;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007746377;14/07/2025 12:05:28;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;11/07/2025 12:48:15;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007746563;11/07/2025 18:11:47;14/07/2025 19:12:46;N3_EVERIS_WEBAPO;Baja;Resolved;NO;;Bajo;1200;Cerrado;11/07/2025 14:32:57;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007746732;11/07/2025 19:26:38;14/07/2025 19:38:30;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;1200;Cerrado;11/07/2025 15:49:47;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007746732;16/07/2025 10:07:08;16/07/2025 11:22:19;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;75;Cerrado;11/07/2025 15:49:47;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007746732;16/07/2025 11:22:20;22/07/2025 10:37:57;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;11/07/2025 15:49:47;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007746841;11/07/2025 18:32:37;13/07/2025 08:27:01;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;27;Cerrado;11/07/2025 18:32:37;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007746841;13/07/2025 08:27:02;14/07/2025 15:16:14;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;11/07/2025 18:32:37;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007747254;11/07/2025 19:30:42;14/07/2025 12:05:43;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;845;Cerrado;11/07/2025 19:26:05;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007747254;14/07/2025 12:05:44;22/07/2025 13:54:24;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;11/07/2025 19:26:05;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007747285;11/07/2025 20:36:47;11/07/2025 20:43:56;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;7;Cerrado;11/07/2025 20:36:47;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007747285;11/07/2025 20:43:57;11/07/2025 21:22:51;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;11/07/2025 20:36:47;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007748011;12/07/2025 11:46:14;14/07/2025 12:06:01;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;846;Cerrado;12/07/2025 11:45:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007748011;14/07/2025 12:06:02;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;12/07/2025 11:45:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007748424;12/07/2025 19:20:57;14/07/2025 12:06:17;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;846;Cerrado;12/07/2025 19:17:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007748424;14/07/2025 12:06:18;22/07/2025 13:56:11;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;12/07/2025 19:17:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007748591;12/07/2025 21:20:41;14/07/2025 12:06:33;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;846;Cerrado;12/07/2025 21:19:29;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007748591;14/07/2025 12:06:34;22/07/2025 13:58:25;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;12/07/2025 21:19:29;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007749000;13/07/2025 08:06:44;13/07/2025 08:27:40;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;21;Cerrado;13/07/2025 08:06:44;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007749000;13/07/2025 08:27:41;13/07/2025 08:35:17;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;13/07/2025 08:06:44;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007749260;13/07/2025 15:15:44;14/07/2025 12:06:48;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;411;Cerrado;13/07/2025 15:12:46;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007749260;14/07/2025 12:06:49;22/07/2025 13:59:13;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;13/07/2025 15:12:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007749807;14/07/2025 09:06:57;14/07/2025 09:16:47;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;10;Cerrado;14/07/2025 09:06:57;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007749807;14/07/2025 09:16:48;14/07/2025 09:44:58;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;14/07/2025 09:06:57;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007750045;14/07/2025 09:06:46;14/07/2025 09:17:08;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;11;Cerrado;14/07/2025 09:06:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007750045;14/07/2025 09:17:09;14/07/2025 09:45:30;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;14/07/2025 09:06:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007750477;14/07/2025 12:26:49;14/07/2025 12:30:06;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;4;Cerrado;14/07/2025 12:26:49;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007750477;14/07/2025 12:30:07;14/07/2025 15:51:12;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;14/07/2025 12:26:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007750923;14/07/2025 19:17:22;15/07/2025 16:03:53;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;483;Cerrado;14/07/2025 15:36:03;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007750923;15/07/2025 16:03:54;22/07/2025 10:47:18;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;14/07/2025 15:36:03;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007750923;22/07/2025 10:47:19;22/07/2025 13:01:03;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;134;Cerrado;14/07/2025 15:36:03;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007750923;22/07/2025 13:01:04;31/07/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;14/07/2025 15:36:03;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007751222;15/07/2025 16:28:52;15/07/2025 16:34:57;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Critico;6;Cerrado;15/07/2025 16:01:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007751222;15/07/2025 16:34:58;15/07/2025 18:27:42;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Critico;0;Cerrado;15/07/2025 16:01:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007751568;14/07/2025 19:00:47;15/07/2025 16:04:09;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;484;Cerrado;14/07/2025 18:59:13;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007751568;15/07/2025 16:04:10;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;14/07/2025 18:59:13;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007751980;15/07/2025 01:01:48;15/07/2025 01:23:56;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;22;Cerrado;15/07/2025 01:01:48;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007751980;15/07/2025 01:23:57;15/07/2025 04:05:39;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;15/07/2025 01:01:48;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007752388;15/07/2025 11:58:50;15/07/2025 14:03:18;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;125;Cerrado;15/07/2025 07:07:19;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007752401;15/07/2025 08:26:44;15/07/2025 08:29:33;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;3;Cerrado;15/07/2025 08:26:44;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007752401;15/07/2025 08:29:34;15/07/2025 10:18:01;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;15/07/2025 08:26:44;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007753709;15/07/2025 12:05:51;15/07/2025 17:37:23;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;332;Cerrado;15/07/2025 10:46:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007753709;15/07/2025 17:37:24;31/07/2025 23:59:59;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;15/07/2025 10:46:42;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007753710;15/07/2025 10:46:46;15/07/2025 10:57:17;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;11;Cerrado;15/07/2025 10:46:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007753710;15/07/2025 10:57:18;15/07/2025 13:11:31;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;15/07/2025 10:46:46;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007754353;17/07/2025 14:42:59;17/07/2025 17:14:32;N2_DEVOPS_PCRM_TEF;Baja;Resolved;NO;;Bajo;152;Cerrado;15/07/2025 13:25:53;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007754599;15/07/2025 17:49:15;16/07/2025 11:22:45;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;213;Cerrado;15/07/2025 15:57:36;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007754599;16/07/2025 11:22:46;22/07/2025 10:32:28;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;15/07/2025 15:57:36;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007754616;15/07/2025 17:00:43;16/07/2025 10:29:45;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;209;Cerrado;15/07/2025 16:58:22;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007754616;16/07/2025 10:29:46;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;15/07/2025 16:58:22;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007754883;15/07/2025 17:51:01;16/07/2025 10:55:33;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;184;Cerrado;15/07/2025 17:49:54;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007754883;16/07/2025 10:55:34;22/07/2025 14:00:19;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;15/07/2025 17:49:54;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007754933;15/07/2025 18:30:43;16/07/2025 10:57:50;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;177;Cerrado;15/07/2025 18:26:04;44;07_2025;
