PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551110;23/01/2025 16:11:12;23/01/2025 19:30:11;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;199;Cerrado;23/01/2025 16:09:21;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551122;23/01/2025 16:25:48;23/01/2025 20:29:24;N1_SD_MOVIL_T3; Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Customer Follow-Up Required;;Bajo;244;Cerrado;23/01/2025 16:21:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551135;23/01/2025 16:30:46;23/01/2025 19:35:48;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;185;Cerrado;23/01/2025 16:28:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551140;23/01/2025 16:52:04;23/01/2025 17:37:24;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;45;Asignado;23/01/2025 16:33:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551141;23/01/2025 16:35:48;24/01/2025 09:26:44;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Resolved;Automated Resolution Reported;;Medio;411;Cerrado;23/01/2025 16:34:05;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551142;23/01/2025 16:34:55;24/01/2025 14:03:16;N2_SO_WKA; Sistemas, T3, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;1288;Cerrado;23/01/2025 16:34:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551147;23/01/2025 15:00:37;23/01/2025 17:52:38;N1_GCBA; Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;172;Cerrado;23/01/2025 14:56:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551149;23/01/2025 15:31:58;23/01/2025 15:46:48;SD_N1_ALTAMIRA; Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;15;Asignado;23/01/2025 14:56:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551152;23/01/2025 15:05:40;23/01/2025 15:26:50;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;21;Cerrado;23/01/2025 15:03:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551154;23/01/2025 15:22:06;23/01/2025 16:45:04;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;83;Cerrado;23/01/2025 15:08:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551155;23/01/2025 15:10:41;23/01/2025 17:15:37;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;125;Cerrado;23/01/2025 15:09:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551156;23/01/2025 15:30:45;23/01/2025 15:44:15;N1_SD_MOVIL_T3; T3, Cliente en CEC, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;14;Cerrado;23/01/2025 15:09:21;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551161;23/01/2025 15:32:11;23/01/2025 15:41:24;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;9;Asignado;23/01/2025 15:15:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551166;23/01/2025 15:16:16;23/01/2025 16:47:33;SD_N1_PLATAFORMAS; Sistemas, Red, Otras Portadoras;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;91;Cerrado;23/01/2025 15:16:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551167;23/01/2025 15:37:10;23/01/2025 16:55:57;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;78;Cerrado;23/01/2025 15:16:51;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551170;23/01/2025 15:18:38;27/01/2025 15:21:28;N2_SO_WKA; Sistemas, T3, Actualizacion de datos;Baja;Resolved;Customer Follow-Up Required;;Bajo;5759;Cerrado;23/01/2025 15:18:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551172;23/01/2025 15:25:48;23/01/2025 17:20:05;N1_SD_FIJA_T3;T3, Fija, Cliente en CEC;Baja;Resolved;Customer Follow-Up Required;;Medio;115;Cerrado;23/01/2025 15:22:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551173;23/01/2025 15:25:41;23/01/2025 17:25:10;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Asignado;;;Bajo;120;Cerrado;23/01/2025 15:23:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551174;23/01/2025 15:25:48;23/01/2025 17:10:34;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Asignado;;;Bajo;105;Cerrado;23/01/2025 15:23:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551179;23/01/2025 15:30:49;23/01/2025 18:45:10;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Asignado;;;Bajo;195;Cerrado;23/01/2025 15:29:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551180;23/01/2025 15:41:25;23/01/2025 17:26:24;N1_SD_MOVIL_T3; Sistemas, Facturacion, Voz por WIFI;Baja;Resolved;Customer Follow-Up Required;;Bajo;105;Cerrado;23/01/2025 15:29:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551181;23/01/2025 15:46:59;23/01/2025 17:45:13;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;;Bajo;119;Cerrado;23/01/2025 15:30:01;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551186;23/01/2025 15:32:45;23/01/2025 17:22:33;N2_SO_WKA; Sistemas, T3, Validacion Masiva;Baja;Asignado;;;Bajo;110;Cerrado;23/01/2025 15:32:45;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007551186;23/01/2025 17:22:34;24/01/2025 17:25:17;N2_SO_WKA; Sistemas, T3, Validacion Masiva;Baja;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;23/01/2025 15:32:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551192;23/01/2025 15:40:48;23/01/2025 16:06:19;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;26;Cerrado;23/01/2025 15:37:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551193;24/01/2025 09:13:47;24/01/2025 10:15:12;N1_SD_FIJA_T3; Sistemas, COTA, Domicilio;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;62;Cerrado;23/01/2025 15:39:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551200;23/01/2025 15:51:08;23/01/2025 18:45:13;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;174;Cerrado;23/01/2025 15:49:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551207;23/01/2025 16:05:39;23/01/2025 18:45:13;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;160;Cerrado;23/01/2025 16:03:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551212;23/01/2025 16:15:45;23/01/2025 19:15:10;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Asignado;;;Bajo;180;Cerrado;23/01/2025 16:14:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551213;23/01/2025 16:20:38;23/01/2025 19:45:49;N1_SD_FIJA_T3; T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;205;Cerrado;23/01/2025 16:15:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551217;23/01/2025 16:25:45;23/01/2025 19:30:38;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Asignado;;;Bajo;185;Cerrado;23/01/2025 16:21:00;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551218;23/01/2025 16:25:41;23/01/2025 19:52:43;N1_SD_FIJA_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;207;Cerrado;23/01/2025 16:21:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551220;23/01/2025 16:25:52;23/01/2025 19:40:11;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Asignado;;;Bajo;195;Cerrado;23/01/2025 16:21:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551230;23/01/2025 16:40:40;23/01/2025 18:47:15;N1_SD_FIJA_T3; T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;127;Cerrado;23/01/2025 16:34:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551233;23/01/2025 16:45:48;23/01/2025 20:26:29;N1_SD_MOVIL_T3; Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;221;Cerrado;23/01/2025 16:40:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551234;23/01/2025 16:50:43;23/01/2025 21:03:35;N1_SD_MOVIL_T3; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;250;Cerrado;23/01/2025 16:41:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551236;23/01/2025 17:06:56;23/01/2025 20:34:22;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;208;Asignado;23/01/2025 16:47:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551238;23/01/2025 16:50:41;23/01/2025 18:50:04;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;120;Cerrado;23/01/2025 16:48:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551240;23/01/2025 17:06:35;23/01/2025 17:31:27;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;25;Cerrado;23/01/2025 16:54:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551247;23/01/2025 16:55:50;23/01/2025 20:03:00;SD_N1_ALTAMIRA; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;188;Cerrado;23/01/2025 16:39:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551250;23/01/2025 16:40:42;24/01/2025 09:27:29;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Resolved;Automated Resolution Reported;;Medio;407;Cerrado;23/01/2025 16:40:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551255;23/01/2025 16:50:48;23/01/2025 22:04:21;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;250;Cerrado;23/01/2025 16:47:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551256;23/01/2025 16:51:58;23/01/2025 19:14:18;N1_GCBA; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;143;Cerrado;23/01/2025 16:47:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551261;23/01/2025 16:55:46;23/01/2025 22:37:45;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;245;Cerrado;23/01/2025 16:54:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551267;23/01/2025 17:21:59;23/01/2025 20:37:59;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;;Bajo;196;Cerrado;23/01/2025 17:01:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551274;23/01/2025 17:15:39;23/01/2025 18:56:13;N1_SD_FIJA_T3; T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;101;Cerrado;23/01/2025 17:08:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551288;23/01/2025 17:35:49;23/01/2025 17:47:52;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;12;Cerrado;23/01/2025 17:32:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551289;23/01/2025 17:36:46;23/01/2025 20:40:30;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;;Bajo;184;Cerrado;23/01/2025 17:32:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551302;23/01/2025 17:55:45;24/01/2025 09:41:34;N1_SD_MOVIL_T3; T3, CRM, Problema CRM;Baja;Asignado;;;Medio;346;Asignado;23/01/2025 17:51:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551302;24/01/2025 09:41:35;24/01/2025 10:02:26;N1_SD_FIJA_T3; T3, CRM, Problema CRM;Baja;Asignado;;;Medio;21;Asignado;23/01/2025 17:51:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551303;23/01/2025 17:55:48;23/01/2025 22:53:53;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;185;Cerrado;23/01/2025 17:52:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551306;23/01/2025 18:21:57;23/01/2025 20:54:09;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;;Bajo;153;Cerrado;23/01/2025 18:04:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551311;23/01/2025 18:15:43;23/01/2025 19:29:48;N1_SD_MOVIL_T3; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;74;Cerrado;23/01/2025 18:10:15;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551312;23/01/2025 18:10:59;23/01/2025 20:08:43;SD_N1_SIDI; Sistemas, SIDI, Administracion Comercial - Problemas Varios;Baja;Asignado;;;Bajo;118;Cerrado;23/01/2025 18:10:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551315;23/01/2025 18:20:39;23/01/2025 18:59:09;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;39;Cerrado;23/01/2025 18:15:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551316;23/01/2025 18:52:10;23/01/2025 20:47:28;SD_N1_ALTAMIRA; Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;115;Cerrado;23/01/2025 18:16:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551317;23/01/2025 18:52:00;23/01/2025 21:13:53;SD_N1_ALTAMIRA; Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;128;Cerrado;23/01/2025 18:16:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551318;23/01/2025 18:36:58;23/01/2025 21:46:25;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;;Bajo;144;Cerrado;23/01/2025 18:16:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551322;23/01/2025 18:25:40;23/01/2025 22:09:34;N1_SD_FIJA_T3; T3, Billing, Problema Billing;Baja;Asignado;;;Medio;155;Cerrado;23/01/2025 18:22:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551328;23/01/2025 18:40:44;23/01/2025 23:08:25;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;140;Cerrado;23/01/2025 18:39:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551334;23/01/2025 19:00:45;23/01/2025 19:37:06;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;37;Cerrado;23/01/2025 18:56:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551347;23/01/2025 17:06:15;23/01/2025 19:58:46;N1_SD_MOVIL_PORTA; Sistemas, Movics, Arg - Error/demora puntual en Operaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;172;Cerrado;23/01/2025 17:01:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551348;23/01/2025 17:22:09;23/01/2025 23:09:08;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;;Bajo;218;Cerrado;23/01/2025 17:01:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551349;23/01/2025 17:10:40;23/01/2025 19:08:41;N1_SD_FIJA_T3; T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;118;Cerrado;23/01/2025 17:01:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551353;23/01/2025 17:27:00;23/01/2025 21:22:48;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;213;Cerrado;23/01/2025 17:07:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551355;23/01/2025 21:15:34;23/01/2025 22:20:48;N1_SD_MOVIL_T3; T3, Cliente en CEC, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;23/01/2025 17:08:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551360;23/01/2025 17:36:58;23/01/2025 21:36:21;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;204;Cerrado;23/01/2025 17:20:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551363;23/01/2025 17:36:13;23/01/2025 19:59:58;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;143;Cerrado;23/01/2025 17:32:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551364;23/01/2025 17:35:48;23/01/2025 22:33:51;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;205;Cerrado;23/01/2025 17:33:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551369;23/01/2025 18:02:17;23/01/2025 19:21:45;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Resolved;;;Bajo;79;Cerrado;23/01/2025 17:46:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551370;23/01/2025 18:26:47;23/01/2025 18:50:20;SD_N1_ALTAMIRA; T3, CRM, Problema CRM;Baja;Resolved;Customer Follow-Up Required;;Medio;24;Cerrado;23/01/2025 17:52:34;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551375;23/01/2025 18:00:38;23/01/2025 21:34:12;SD_N1_COTA; Sistemas, COTA, Actualizacion de Datos;Baja;Asignado;;;Bajo;180;Cerrado;23/01/2025 17:58:28;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007551375;24/01/2025 09:26:13;24/01/2025 19:41:51;N2_FE_IRED; Sistemas, COTA, Actualizacion de Datos;Baja;Asignado;;;Bajo;574;Cerrado;23/01/2025 17:58:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551382;23/01/2025 18:26:57;23/01/2025 18:43:55;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;17;Asignado;23/01/2025 18:09:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551389;23/01/2025 19:06:55;23/01/2025 21:24:05;SD_N1_ALTAMIRA; Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;114;Cerrado;23/01/2025 18:34:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551392;23/01/2025 19:00:41;23/01/2025 21:30:50;N1_SD_MOVIL_T3; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;120;Cerrado;23/01/2025 18:50:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551407;23/01/2025 19:56:56;23/01/2025 23:12:13;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;Customer Follow-Up Required;;Bajo;64;Cerrado;23/01/2025 19:36:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551421;23/01/2025 20:17:30;23/01/2025 23:14:45;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;43;Asignado;23/01/2025 19:58:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551439;23/01/2025 20:50:40;24/01/2025 09:24:16;N1_SD_MOVIL_PORTA; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;154;Cerrado;23/01/2025 20:43:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551441;23/01/2025 21:01:57;23/01/2025 23:16:59;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;0;Asignado;23/01/2025 20:43:57;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551442;23/01/2025 20:45:39;23/01/2025 23:32:46;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Asignado;;;Bajo;15;Cerrado;23/01/2025 20:44:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551452;23/01/2025 20:06:59;23/01/2025 21:46:56;SD_N1_PLATAFORMAS; Plataformas, HLR, Conciliaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;54;Cerrado;23/01/2025 19:46:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007551453;23/01/2025 20:00:42;23/01/2025 23:17:14;N1_SD_MOVIL_T3; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;60;Cerrado;23/01/2025 19:52:28;;;
