NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007645376;28/04/2025 18:13:44;30/04/2025 16:57:44;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;28/04/2025 15:18:17;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007645407;28/04/2025 15:58:06;28/04/2025 16:02:45;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;4;Cerrado;28/04/2025 15:58:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007645407;28/04/2025 16:02:46;29/04/2025 10:52:29;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;28/04/2025 15:58:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007645799;29/04/2025 09:50:11;29/04/2025 10:27:26;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;37;Cerrado;28/04/2025 22:30:24;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007645799;29/04/2025 10:27:27;30/04/2025 17:58:21;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;28/04/2025 22:30:24;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007646241;29/04/2025 09:20:47;29/04/2025 10:27:55;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;67;Pendiente;29/04/2025 09:19:11;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007646241;29/04/2025 10:27:56;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;29/04/2025 09:19:11;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007646341;29/04/2025 10:06:44;29/04/2025 10:12:59;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;6;Cerrado;29/04/2025 10:06:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007646341;29/04/2025 10:13:00;29/04/2025 10:51:16;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;29/04/2025 10:06:44;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007646447;29/04/2025 10:44:48;29/04/2025 12:26:34;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;102;Cerrado;29/04/2025 10:10:23;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007646447;29/04/2025 12:26:35;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;29/04/2025 10:10:23;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007646705;29/04/2025 11:46:30;29/04/2025 11:55:32;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;9;Cerrado;29/04/2025 11:33:57;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007646705;29/04/2025 11:55:33;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;29/04/2025 11:33:57;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007646732;29/04/2025 11:55:13;29/04/2025 12:04:45;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;9;Cerrado;29/04/2025 11:55:13;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007646732;29/04/2025 12:04:46;30/04/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Cerrado;29/04/2025 11:55:13;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007646955;29/04/2025 13:04:43;29/04/2025 15:08:22;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;124;Cerrado;29/04/2025 13:04:43;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007646955;29/04/2025 15:08:23;30/04/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Cerrado;29/04/2025 13:04:43;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007647263;29/04/2025 16:49:11;29/04/2025 17:03:18;N3_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;14;Cerrado;29/04/2025 15:55:58;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007647263;29/04/2025 17:03:19;29/04/2025 18:09:09;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;57;Cerrado;29/04/2025 15:55:58;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007647263;29/04/2025 18:09:10;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;29/04/2025 15:55:58;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007647346;29/04/2025 17:05:04;29/04/2025 17:37:52;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;32;Cerrado;29/04/2025 15:51:13;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007647346;29/04/2025 17:37:53;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;29/04/2025 15:51:13;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007647422;29/04/2025 17:05:50;30/04/2025 10:52:11;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;227;Pendiente;29/04/2025 17:04:34;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007647422;30/04/2025 10:52:12;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;29/04/2025 17:04:34;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007647567;29/04/2025 18:26:17;30/04/2025 18:23:45;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;600;Cerrado;29/04/2025 18:24:50;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007647567;30/04/2025 18:23:46;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;29/04/2025 18:24:50;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007648551;30/04/2025 13:21:45;30/04/2025 13:24:18;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;3;Cerrado;30/04/2025 13:21:45;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007648551;30/04/2025 13:24:19;30/04/2025 14:18:27;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;30/04/2025 13:21:45;44;04_2025;
